Source,Target
nparchae1-108340_11.pdf,2.4.1
preconst1-10392_1.pdf,2.4.2
preconst1-10392_1.pdf,2.4.2
preconst1-10392_1.pdf,2.4.3
preconst1-10392_1.pdf,2.4.3
preconst1-10392_1.pdf,2.4.3
preconst1-10392_1.pdf,3.1.10
yorkarch1-86951_1.pdf,3.1.10
yorkarch1-86951_1.pdf,2.4.3
yorkarch1-86951_1.pdf,2.4.3
yorkarch1-86951_1.pdf,2.4.1
yorkarch1-86951_1.pdf,2.4.1
northpen3-85636_1.pdf,3.1.10
northpen3-85636_1.pdf,2.4.3
northpen3-85636_1.pdf,2.4.3
northpen3-85636_1.pdf,2.4.3
northpen3-85636_1.pdf,2.4.3
northpen3-85636_1.pdf,2.4.1
northpen3-85636_1.pdf,2.4.1
